id,title,channel_id,channel,view_count,publish_date,duration,url,uploader_url,quality,candidate_name
yNQh6aFtVFk,HOLA OTRA VEZ!! | #APOCALIPSISMINECRAFT3 | EPISODIO 1 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,9956438,2014-07-19T21:01:03Z,1799.0,https://www.youtube.com/watch?v=yNQh6aFtVFk,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
rL9c--y-K5k,COME DINO COMEEE!! | #APOCALIPSISMINECRAFT3 | EPISODIO 69 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1597576,2014-09-30T21:31:21Z,1937.0,https://www.youtube.com/watch?v=rL9c--y-K5k,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
d1L0vhK6ey0,EL FARO DEL SABIO Y EXPLOSIONES TARDIAS | #APOCALIPSISMINECRAFT3 | EPISODIO 70 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2268751,2014-10-01T18:18:40Z,2072.0,https://www.youtube.com/watch?v=d1L0vhK6ey0,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
yPg3xnw0d7Y,TROTUMAN!! | #APOCALIPSISMINECRAFT3 | EPISODIO 71 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1851084,2014-10-02T15:20:01Z,1755.0,https://www.youtube.com/watch?v=yPg3xnw0d7Y,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
av86IarLhPI,LA ESCENA DEL CRIMEN | #APOCALIPSISMINECRAFT3 | EPISODIO 72 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,4784100,2014-10-03T14:40:11Z,1929.0,https://www.youtube.com/watch?v=av86IarLhPI,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
fx5jwgUUSW0,PREPARANDO LA FIESTA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 73 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1924298,2014-10-04T18:05:02Z,1931.0,https://www.youtube.com/watch?v=fx5jwgUUSW0,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
Jb3KzeV4FJE,EL MONO GIGANTE Y SU EJERCITO | #APOCALIPSISMINECRAFT3 | EPISODIO 74 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2055193,2014-10-05T18:55:52Z,1813.0,https://www.youtube.com/watch?v=Jb3KzeV4FJE,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
t5tED0m3UTw,EL MAGO DE LAS NUBES!! | #APOCALIPSISMINECRAFT3 | EPISODIO 75 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1704447,2014-10-06T23:16:59Z,1945.0,https://www.youtube.com/watch?v=t5tED0m3UTw,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
m1rSoDcRpoc,LA CASA DE MIS SUEÑOS | #APOCALIPSISMINECRAFT3 | EPISODIO 76 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2309554,2014-10-07T19:20:27Z,2012.0,https://www.youtube.com/watch?v=m1rSoDcRpoc,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
qoM9qUJQco8,AHOGAMOS DINOS?!! | #APOCALIPSISMINECRAFT3 | EPISODIO 77 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1913052,2014-10-08T22:33:08Z,1906.0,https://www.youtube.com/watch?v=qoM9qUJQco8,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
A6H0JPJ1zUw,COMIENZO DE LA CARRERA ESPACIAL | #APOCALIPSISMINECRAFT3 | EPISODIO 78 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2204687,2014-10-09T19:22:06Z,1868.0,https://www.youtube.com/watch?v=A6H0JPJ1zUw,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
8fZfhStgq6U,EL DINOSAURIO MÁS FEO!! | #APOCALIPSISMINECRAFT3 | EPISODIO 79 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1920537,2014-10-10T21:10:29Z,1977.0,https://www.youtube.com/watch?v=8fZfhStgq6U,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
cnlH5vhNXuI,AMORES CASEROS! | #APOCALIPSISMINECRAFT3 | EPISODIO 80 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2796854,2014-10-11T21:33:02Z,2045.0,https://www.youtube.com/watch?v=cnlH5vhNXuI,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
G2fb_kEkoLc,NUEVAS ESPECIES!! | #APOCALIPSISMINECRAFT3 | EPISODIO 81 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1945585,2014-10-12T21:45:06Z,1905.0,https://www.youtube.com/watch?v=G2fb_kEkoLc,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
vPAzjEL5F18,NOVEDADES EN LA FAMILIA | #APOCALIPSISMINECRAFT3 | EPISODIO 82 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2158417,2014-10-13T19:14:40Z,1920.0,https://www.youtube.com/watch?v=vPAzjEL5F18,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
PPg--9vZ2pY,EL INVOCADOR!! | #APOCALIPSISMINECRAFT3 | EPISODIO 83 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1879977,2014-10-14T22:36:20Z,2000.0,https://www.youtube.com/watch?v=PPg--9vZ2pY,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
sUeg9Tq3GN0,CADA VEZ MAS CERCA DE LA LUNA | #APOCALIPSISMINECRAFT3 | EPISODIO 84 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,1854449,2014-10-15T19:41:42Z,2101.0,https://www.youtube.com/watch?v=sUeg9Tq3GN0,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
vdBb0jx2izw,LA WILLY-BANDERA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 85 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,2029926,2014-10-16T21:14:36Z,2113.0,https://www.youtube.com/watch?v=vdBb0jx2izw,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
86YHp9dnS4w,DINOFOSILES Y AMORES | #APOCALIPSISMINECRAFT3 | EPISODIO 86 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2127728,2014-10-17T18:56:20Z,1936.0,https://www.youtube.com/watch?v=86YHp9dnS4w,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
Vr5JA4gwwcQ,MÁS CERCA DE LA LUNA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 87 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1752353,2014-10-18T20:27:06Z,2065.0,https://www.youtube.com/watch?v=Vr5JA4gwwcQ,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
FLxoNoPhl8o,PELEAS DE DINOSAURIOS | #APOCALIPSISMINECRAFT3 | EPISODIO 88 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2872427,2014-10-19T19:20:13Z,1736.0,https://www.youtube.com/watch?v=FLxoNoPhl8o,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
r5kVRqw0sdY,NOCHE EN EL MUSEO!! | #APOCALIPSISMINECRAFT3 | EPISODIO 89 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1743444,2014-10-20T20:30:04Z,2155.0,https://www.youtube.com/watch?v=r5kVRqw0sdY,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
shtY6PbgF1c,TENEMOS EL COHETE! | #APOCALIPSISMINECRAFT3 | EPISODIO 90 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,4483674,2014-10-21T17:04:35Z,1838.0,https://www.youtube.com/watch?v=shtY6PbgF1c,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
Klfzfbvj-gM,VIAJE A LA LUNA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 91 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,4302356,2014-10-22T20:30:04Z,2057.0,https://www.youtube.com/watch?v=Klfzfbvj-gM,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
NPNhZqjJSpw,LA CASA EN PELIGRO! | #APOCALIPSISMINECRAFT3 | EPISODIO 92 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,6622080,2014-10-23T17:30:01Z,2001.0,https://www.youtube.com/watch?v=NPNhZqjJSpw,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
yhHT31G5U0I,BATALLA DE EJERCITOS!! | #APOCALIPSISMINECRAFT3 | EPISODIO 93 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,2817285,2014-10-24T22:11:02Z,1979.0,https://www.youtube.com/watch?v=yhHT31G5U0I,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
i43Zidf6aJ4,NUNCA PERDEREMOS LA ESPERANZA | #APOCALIPSISMINECRAFT3 | EPISODIO 94 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2463955,2014-10-25T21:31:33Z,1970.0,https://www.youtube.com/watch?v=i43Zidf6aJ4,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
KgmeKjSUvhY,MISIÓN ESPACIAL!! | #APOCALIPSISMINECRAFT3 | EPISODIO 95 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,2752368,2014-10-26T19:31:46Z,1922.0,https://www.youtube.com/watch?v=KgmeKjSUvhY,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
iwSKuj3jJm0,LLEGADA A LA LUNA! | #APOCALIPSISMINECRAFT3 | EPISODIO 96 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,11045393,2014-10-27T21:44:19Z,1952.0,https://www.youtube.com/watch?v=iwSKuj3jJm0,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
l6N74xfOel0,NO PUEDO RESPIRAR!! | #APOCALIPSISMINECRAFT3 | EPISODIO 97 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,2389012,2014-10-28T21:42:32Z,1962.0,https://www.youtube.com/watch?v=l6N74xfOel0,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
Pm_gMueg1Vk,SUPERVIVENCIA ESPACIAL | #APOCALIPSISMINECRAFT3 | EPISODIO 98 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,4082657,2014-10-29T22:26:54Z,2038.0,https://www.youtube.com/watch?v=Pm_gMueg1Vk,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
MpTJiIztM4s,UNA VISITA TERRÍCOLA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 99 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,2685380,2014-10-30T22:35:37Z,1533.0,https://www.youtube.com/watch?v=MpTJiIztM4s,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
j1fi9ZiVhKo,ESPECIAL HALLOWEEN PARTE 1 | #APOCALIPSISMINECRAFT3 | EPISODIO 100 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,5832529,2014-10-31T19:50:00Z,2297.0,https://www.youtube.com/watch?v=j1fi9ZiVhKo,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
fLh0iLWmq0w,ESPECIAL HALLOWEEN!! | #APOCALIPSISMINECRAFT3 | EPISODIO 101 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,3324785,2014-11-01T21:47:20Z,1807.0,https://www.youtube.com/watch?v=fLh0iLWmq0w,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
iYnvhb2o_F8,"VIAJE A MARTE,WILLY CONFIA EN MI! | #APOCALIPSISMINECRAFT3 | EPISODIO 102 | WILLYREX Y VEGETTA",UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,5023137,2014-11-02T20:12:52Z,1898.0,https://www.youtube.com/watch?v=iYnvhb2o_F8,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
2jCpjkaGR0k,SUPER CREEPER!! | #APOCALIPSISMINECRAFT3 | EPISODIO 103 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,5156197,2014-11-03T22:07:53Z,1857.0,https://www.youtube.com/watch?v=2jCpjkaGR0k,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
8k2dadrNs4g,MASCOTAS ESPACIALES!  | #APOCALIPSISMINECRAFT3 | EPISODIO 104 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,4567398,2014-11-04T20:41:51Z,1869.0,https://www.youtube.com/watch?v=8k2dadrNs4g,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
3qrlx6hX-rE,NOS VAMOS DE MARTE!! | #APOCALIPSISMINECRAFT3 | EPISODIO 105 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,3301309,2014-11-05T23:15:25Z,1911.0,https://www.youtube.com/watch?v=3qrlx6hX-rE,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
wfSLPZOrn3o,EL GUARDAESPALDAS DEL NETHER | #APOCALIPSISMINECRAFT3 | EPISODIO 106 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2233136,2014-11-06T22:12:08Z,2329.0,https://www.youtube.com/watch?v=wfSLPZOrn3o,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
pHym-o_pAIE,MUERTE AL WITHER!! | #APOCALIPSISMINECRAFT3 | EPISODIO 107 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1797086,2014-11-07T22:24:40Z,1749.0,https://www.youtube.com/watch?v=pHym-o_pAIE,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
iV5pZKK7KIc,MUERTE A LOS TRITONES! AU AU AU! | #APOCALIPSISMINECRAFT3 | EPISODIO 108 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2238873,2014-11-08T20:20:33Z,2020.0,https://www.youtube.com/watch?v=iV5pZKK7KIc,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
08BZK-GmDJY,LA MUJER FANTASMA!! | #APOCALIPSISMINECRAFT3 | EPISODIO 109 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,1468852,2014-11-09T22:01:17Z,1893.0,https://www.youtube.com/watch?v=08BZK-GmDJY,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
b1ZbSAZmQSk,SUPERAR LOS MIEDOS | #APOCALIPSISMINECRAFT3 | EPISODIO 110 | WILLYREX Y VEGETTA,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2064929,2014-11-10T20:11:21Z,1826.0,https://www.youtube.com/watch?v=b1ZbSAZmQSk,https://www.youtube.com/channel/UCam8T03EOFBsNdR0thrFHdQ,high,Vegetta777
TMdO_ClzOAo,EPISODIO FINAL :( | #APOCALIPSISMINECRAFT3 | EPISODIO 111 | WILLYREX Y VEGETTA,UC4LHNX8d8RqnDX0OezgmCTg,TheWillyrex,3197749,2014-11-11T22:09:22Z,1884.0,https://www.youtube.com/watch?v=TMdO_ClzOAo,https://www.youtube.com/channel/UC4LHNX8d8RqnDX0OezgmCTg,high,Vegetta777
